key_fighter_name,date,fighting_style,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,fighting_style,B_fighter,Referee,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Vitor Miranda,2018-07-22,"TRAINS AT
TEAM NOGUEIRA - RIO DE JANEIRO","6' 1""",185 lbs.,"77""",Orthodox,10-Mar-79,2.98,45%,2.95,58%,0.95,55%,50%,0.2,,Abu Azaitar,Kevin Sataki,"Hamburg, Hamburg, Germany",Blue,FALSE,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,193.04,185,0,0,0.389375,0.4390625,0.1875,0.5440625,0,0.0625,0,0,119.1875,42.65625,114.65625,50.125,145.0625,66.625,136.59375,66.34375,1.09375,0.3125,4.96875,2.15625,71.96875,17.0625,96.46875,35.40625,20.5,8.5625,6.71875,4.40625,26.71875,17.03125,11.46875,10.3125,107.625,32.40625,107.46875,44.625,6.6875,6.5,3.34375,2.84375,4.875,3.75,3.84375,2.65625,26.84375,259.34375,787.21875,14,1,0,1,3,3,3,0,0,0,0,3,0,0,Orthodox,185.42,195.58,185,32,39
Viviane Araujo,2020-09-05,"FIGHTING STYLE
MMA","5' 4""",125 lbs.,"68""",Orthodox,21-Nov-86,4.97,48%,4.84,60%,2.33,64%,94%,0.2,,Montana De La Rosa,Jason Herzog,"Las Vegas, Nevada, USA",Red,FALSE,WomenFlyweight,0.5,0,0.3525,0.508125,0.35,0.395,1.25,0.0625,0,0,75,23.5,65.9375,33.5,123,62.75,93.875,58.4375,5.25,2,1.8125,0.8125,62.9375,15.3125,48.5,18.9375,8.3125,5.6875,11.6875,8.9375,3.75,2.5,5.75,5.625,61,13.25,51,21.3125,5.5,3.0625,8.625,7.3125,8.5,7.1875,6.3125,4.875,379.4375,100.1875,793.4375,12,0,3,0,3,4,1,0,0,0,1,0,3,0,Orthodox,170.18,172.72,125,0.25,0,0.47,0.455,0.64,0,0,0,0,0.25,126.75,60,166.25,77.5,138,70.75,187.5,96.25,4.75,2.25,2.25,0,103.25,41,110.5,35.25,11.25,8.75,31.25,21.5,12.25,10.25,24.5,20.75,121,55.75,155,70,2.5,1.5,8.25,5.25,3.25,2.75,3,2.25,85.75,66,837,9,0,2,0,2,2,1,0,0,0,1,1,0,0,Orthodox,162.56,172.72,125,25,33
Viviane Pereira,2018-06-23,N/A,"5' 1""",115 lbs.,"63""",Orthodox,28-Aug-93,2.7,30%,4.48,58%,0.25,100%,28%,0.2,,Yan Xiaonan,Neil Swailes,"Kallang, Singapore",Blue,FALSE,WomenStrawweight,0,0,0.45,0.38,0,0.33,0,0,0,0,211,96,134,52,222,106,233,139,0,0,6,2,191,80,110,33,7,5,16,12,13,11,8,7,183,76,106,34,24,18,17,13,4,2,11,5,3,463,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,165.1,160.02,115,0,0,0.4375,0.5325,0.25,0.65,0.5,0,0,0,87.75,32.75,130.25,67.25,140.5,70.25,182.5,110.5,0.25,0.25,3,2.25,73,24.5,96.5,39,11,5,21.25,17.75,3.75,3.25,12.5,10.5,76.75,26.25,81.5,29.25,5.5,3.5,9,6.5,5.5,3,39.75,31.5,87.25,403.25,900,9,0,2,0,2,2,1,0,0,1,1,0,0,0,Orthodox,154.94,160.02,115,29,24
Vladimir Matyushenko,2011-12-30,N/A,"6' 0""",205 lbs.,"74""",Orthodox,04-Jan-71,1.9,44%,1.62,59%,3.25,46%,70%,0.1,,Alexander Gustafsson,Yves Lavigne,"Las Vegas, Nevada, USA",Blue,FALSE,LightHeavyweight,0.6875,0,0.37375,0.5725,0.2075,0.075,0.875,0.0625,0,0,60,23.375,23.4375,10.625,71,32.625,32.1875,18.75,1,0.5,4.4375,0.3125,53.6875,19.25,18.5625,8.6875,3.5625,2.25,1.4375,1.125,2.75,1.875,3.4375,0.8125,40.9375,10.5,19.8125,7.6875,5.125,3.375,1.5,1,13.9375,9.5,2.125,1.9375,65.25,58.8125,402.375,7,0,1,0,3,4,1,0,0,0,0,2,2,0,Orthodox,195.58,200.66,205,0.5,0.03125,0.628359375,0.797910156,0.323125,0.141699219,0.03125,0.00390625,0.03125,0.03125,23.21289063,12.3046875,13.86523438,5.955078125,30.4296875,19.02734375,16.23046875,8.220703125,1.115234375,0.8046875,0.994140625,0.166015625,21.4296875,11.06054688,10.45507813,3.486328125,0.41796875,0.13671875,2.232421875,1.416015625,1.365234375,1.107421875,1.177734375,1.052734375,14.29296875,6.087890625,10.65039063,3.35546875,0.76171875,0.25,1.53515625,0.982421875,8.158203125,5.966796875,1.6796875,1.6171875,34.5078125,11.796875,157.9296875,22,1,1,0,2,7,3,0,0,1,3,3,0,0,Orthodox,182.88,187.96,205,24,40
Volkan Oezdemir,2020-07-11,"TRAINS AT
ALLSTARS TRAINING CENTER
FIGHTING STYLE
STRIKER","6' 2""",205 lbs.,"75""",Orthodox,19-Sep-89,5.03,45%,4.24,55%,0.36,20%,80%,0,,Jiri Prochazka,Marc Goddard,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,FALSE,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,205,0.5078125,0,0.43953125,0.438984375,0.08,0.14625,0,0.65625,0,0,132.2109375,58.7421875,114.53125,53.1328125,170.5859375,96.796875,124.8046875,61.90625,0.9453125,0.1875,6.3125,0.875,101.6171875,32.3125,90.4140625,34.53125,14.6796875,11.3671875,15.4453125,11.6796875,15.9140625,15.0625,8.671875,6.921875,109.8203125,43.46875,100.75,42.234375,18.515625,12.5546875,13.5,10.6796875,3.875,2.71875,0.28125,0.21875,53.296875,104.8203125,780.40625,18,1,3,0,3,5,3,0,0,2,0,3,0,0,Orthodox,187.96,190.5,205,27,30
Wagner Prado,2013-01-19,N/A,"6' 0""",205 lbs.,"74""",Southpaw,30-Dec-86,1.72,40%,3.06,50%,0,0%,22%,0,,Ildemar Alcantara,Mario Yamasaki,"Sao Paulo, Brazil",Blue,FALSE,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,198.12,185,0,0,0.15,0.46,0,0.415,0,1,0,0,13.5,2,30.5,16.5,14,2.5,47,31.5,0,0,3,2.5,12,1,21,9.5,1.5,1,8,6,0,0,1.5,1,13,1.5,13,3.5,0.5,0.5,3,2.5,0,0,14.5,10.5,0,177,328.5,3,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,182.88,187.96,205,30,26
Wagner Silva,2014-11-08,N/A,"6' 0""",170 lbs.,,Orthodox,07-Feb-87,1.69,29%,2.87,65%,0,0%,58%,0,,Colby Covington,Keith Peterson,"Uberlandia, Minas Gerais, Brazil",Blue,FALSE,Welterweight,0,0,0.64,0,1,0,0,0,0,0,17,11,5,0,88,66,7,2,2,2,0,0,15,9,5,0,2,2,0,0,0,0,0,0,2,2,5,0,0,0,0,0,15,9,0,0,231,0,290,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,180.34,182.88,170,0,2,0.32,0.32,0,0,0,1,0,0,52,17,101,33,56,20,111,43,1,0,0,0,39,6,93,27,3,2,7,5,10,9,1,1,52,17,83,20,0,0,6,4,0,0,12,9,0,75,366,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,,170,26,27
Walel Watson,2011-12-10,N/A,"5' 11""",135 lbs.,"75""",Orthodox,16-Jul-84,2.1,29%,3.79,43%,0,0%,61%,1.4,,Yves Jabouin,Yves Lavigne,"Toronto, Ontario, Canada",Blue,FALSE,Bantamweight,0,0,0.385,0.43,0.165,0.21,0,1,0.5,1,71.5,26.5,75,29.5,72,27,86.5,39,3,1,4,1.5,43.5,8.5,60.5,19,11.5,7.5,8.5,6.5,16.5,10.5,6,4,69.5,26,54,16,1.5,0,11.5,6.5,0.5,0.5,9.5,7,49.5,88.5,585.5,4,0,0,1,1,1,1,0,0,1,0,0,0,0,Orthodox,170.18,172.72,135,2,0,0.32,0,0,0,0,0,0,0,28,9,3,0,28,9,3,0,0,0,0,0,24,6,3,0,1,0,0,0,3,3,0,0,26,8,3,0,0,0,0,0,2,1,0,0,4,0,77,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,180.34,190.5,135,32,27
Walt Harris,2019-05-04,"TRAINS AT
AMERICAN TOP TEAM ATT COCONUT CREEK, FL
FIGHTING STYLE
FREESTYLE","6' 5""",250 lbs.,"77""",Southpaw,10-Jun-83,2.95,38%,3.43,54%,0.3,28%,72%,0.1,,Serghei Spivac,Jerin Valel,"Ottawa, Ontario, Canada",Red,FALSE,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,260,0.302734375,0.000976563,0.312080078,0.375517578,0.29,0.064316406,0.0078125,0.0625,0,0,74.62890625,23.47167969,61.81933594,27.55859375,77.90332031,26.48828125,64.84375,30.42382813,1.641601563,0.625,0.63671875,0.073242188,58.09082031,14.56835938,38.015625,10.91992188,14.87304688,7.75390625,12.32519531,7.115234375,1.665039063,1.149414063,11.47851563,9.5234375,64.02148438,16.59472656,59.96582031,26.83496094,4.841796875,2.228515625,1.786132813,0.6953125,5.765625,4.6484375,0.067382813,0.028320313,44.38671875,7.342773438,657.9833984,20,0,0,3,2,4,7,0,0,0,0,4,0,0,Southpaw,195.58,195.58,250,24,35
Wanderlei Silva,2013-03-02,N/A,"5' 11""",205 lbs.,"74""",Orthodox,03-Jul-76,2.79,40%,2.19,60%,0.97,53%,62%,0.6,,Brian Stann,Marc Goddard,"Saitama, Japan",Red,FALSE,LightHeavyweight,0.46875,0,0.428398438,0.483222656,0,0.250703125,0.0625,0.17578125,0.5,0,89.48046875,38.078125,83.65429688,38.9296875,108.984375,54.7265625,110.9160156,63.44921875,0.013671875,0,7.673828125,2.6328125,66.27148438,19.81640625,69.05664063,27.00390625,9.833984375,6.125,8.080078125,6.203125,13.375,12.13671875,6.517578125,5.72265625,72.88867188,27.39648438,64.09960938,27.30664063,10.28320313,6.486328125,12.98046875,8.005859375,6.30859375,4.1953125,6.57421875,3.6171875,69.97070313,208.4316406,620.3222656,22,0,0,1,3,6,4,0,0,0,2,3,1,0,Orthodox,185.42,187.96,205,0.833007813,0.143554688,0.339550781,0.429033203,0.09375,0.305195313,0.0625,0,0,0,136.4179688,44.34960938,203.8789063,74.20605469,152.7490234,58.51660156,208.4746094,77.64746094,0.095703125,0.09375,1.912109375,0.859375,122.7167969,35.73046875,179.5214844,55.33789063,7.599609375,3.911132813,19.92675781,14.859375,6.1015625,4.708007813,4.430664063,4.008789063,120.7089844,34.61425781,197.4130859,70.95605469,7.360351563,4.1875,1.639648438,0.58984375,8.348632813,5.547851563,4.826171875,2.66015625,29.52929688,31.43164063,995.0791016,26,1,0,1,1,4,7,0,0,0,1,3,0,0,Orthodox,180.34,187.96,205,32,36
Wang Guan,2017-11-25,N/A,"5' 9""",145 lbs.,"71""",Orthodox,14-Mar-86,4.73,43%,3.27,60%,0,0%,0%,0,,Alex Caceres,Steve Perceval,"Shanghai, Hebei, China",Red,FALSE,Featherweight,0.564453125,0.016662598,0.484301758,0.315174561,0.19982666,0.382054291,0.5027771,1.083053589,0.073883057,0.002090454,101.1621094,48.88572693,111.1475983,36.50279236,106.0721436,52.81192017,117.7637024,42.36186218,0.53326416,0.47076416,3.567474365,1.353942871,80.21987915,33.84344482,85.53778076,20.37867737,13.88459778,9.483734131,11.52069092,5.515182495,7.057632446,5.558547974,14.08912659,10.6089325,89.11097717,41.91880798,102.3087006,31.54043579,7.943878174,4.13230896,3.902603149,1.492385864,4.107254028,2.834609985,4.936294556,3.469970703,82.3596344,112.5719452,725.4927063,45,0,0,2,2,8,9,0,0,2,3,0,2,1,Southpaw,177.8,185.42,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,145,29,31
War Machine,2007-12-08,N/A,"5' 11""",170 lbs.,,Orthodox,30-Nov-81,2.32,60%,3.17,43%,1.16,50%,40%,0,,Jared Rollins,Steve Mazzagatti,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,170,30,26
Warlley Alves,2021-01-20,"TRAINS AT
XGYM - RIO DE JANEIRO
FIGHTING STYLE
KICKBOXER","5' 11""",170 lbs.,"72""",Orthodox,04-Jan-91,3.09,47%,3.62,50%,1.48,54%,75%,1,,Mounir Lazzez,Herb Dean,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,Welterweight,0,0,0.55,0.5,1,0.25,0,0,0,0,177,98,133,67,194,114,136,70,4,4,4,1,118,51,108,49,36,25,6,6,23,22,19,12,151,78,119,61,20,14,14,6,6,6,0,0,292,91,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,185.42,193.04,170,0.250976563,0,0.363554688,0.471757813,0.636660156,0.530390625,1.03125,0.515625,0,0.5,61.27832031,27.11328125,52.20800781,24.39160156,68.92773438,33.16113281,60.74902344,32.75976563,1.931640625,1.694335938,1.239257813,0.58203125,41.42871094,13.55273438,41.21191406,16.51464844,7.333007813,4.630859375,8.41796875,6.084960938,12.51660156,8.9296875,2.578125,1.791992188,55.94726563,22.72460938,41.09960938,17.40917969,3.979492188,3.333007813,7.260742188,4.837890625,1.3515625,1.055664063,3.84765625,2.14453125,158.9902344,67.14648438,549.8701172,27,1,4,0,4,7,4,0,0,0,2,1,3,1,Orthodox,180.34,182.88,170,33,30
Waylon Lowe,2011-03-26,N/A,"5' 7""",145 lbs.,,Southpaw,31-Oct-80,1.88,55%,2.4,53%,4.47,55%,83%,0.3,,Nik Lentz,Anthony Hamlett,"Seattle, Washington, USA",Blue,FALSE,Lightweight,0,0.625,0.573125,0.476875,0.44875,0.350625,2.1875,0.6875,0,0.0625,70.875,37.125,64,28.75,118.125,81.0625,99,59.125,11.375,4.75,7.4375,4.3125,51.125,19.6875,52.3125,18.125,13.3125,11.875,6.4375,5.875,6.4375,5.5625,5.25,4.75,48.1875,23.25,47.875,18.125,11.9375,7.625,14.0625,9.125,10.75,6.25,2.0625,1.5,383.0625,250,900,15,0,1,0,3,4,1,0,0,1,3,0,0,0,Orthodox,172.72,172.72,145,0,0.25,0.41,0.475,0.4675,0.5,0,0,0,0,30.75,14.25,48,20.75,58,37.75,85,55.5,7.25,3.5,0.5,0.5,28.25,12,36.5,12.25,2.5,2.25,4,2.5,0,0,7.5,6,22.25,9.5,35.5,9.75,1.75,0.75,2.5,2.25,6.75,4,10,8.75,413.25,44.5,727,7,0,0,1,2,2,1,0,0,1,1,0,0,0,Southpaw,170.18,,145,26,30
Wendell Oliveira Marques,2015-05-30,N/A,"5' 10""",170 lbs.,,Orthodox,01-Jun-83,3.77,47%,4.4,47%,0,0%,100%,0,,Darren Till,Fernando Yamasaki,"Goiania, Goias, Brazil",Blue,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,185,0,1,0.33,0.38,0,0,0,0,0,0,24,8,26,10,24,8,26,10,0,0,0,0,20,4,24,10,0,0,2,0,4,4,0,0,24,8,23,9,0,0,1,0,0,0,2,1,0,1,80,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,170,22,31
Wesley Correira,2003-11-21,N/A,"6' 3""",260 lbs.,,Orthodox,11-Nov-78,2.6,36%,8.8,40%,0,0%,90%,0,,David Abbott,John McCarthy,"Uncasville, Connecticut, USA",Red,FALSE,Heavyweight,0.017608643,0.25,0.156880798,0.640951233,0.088231201,0.528498535,0.004241943,1.048950195,0.0625,0,9.726547241,3.496871948,5.900421143,4.151626587,16.26109314,9.096359253,10.67681885,8.503540039,0.389572144,0.221084595,1.227386475,0.57043457,9.708679199,3.479980469,3.400650024,1.778442383,0.017868042,0.016891479,0.572891235,0.571304321,0,0,1.926879883,1.801879883,4.700866699,1.100418091,3.887069702,2.980072021,2.053894043,0.694763184,1.044113159,0.632980347,2.971786499,1.701690674,0.969238281,0.538574219,10,56,172.3188324,19,3,2,0,2,8,9,0,0,0,1,5,2,0,Switch,182.88,,265,0,0,0.46,0.505,0,0,0,0,0,0,53.5,24,115,72,80,50.5,129,85.5,0.5,0,4.5,0,50.5,21,97,58,2.5,2.5,9,6.5,0.5,0.5,9,7.5,36.5,13.5,82.5,48,17,10.5,32.5,24,0,0,0,0,6.5,100,404.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,190.5,,260,,25
Will Brooks,2017-04-08,"TRAINS AT
AMERICAN TOP TEAM ATT COCONUT CREEK, FL","5' 10""",155 lbs.,"72""",Orthodox,08-Oct-86,4.26,59%,2.54,56%,2.08,51%,82%,0.3,,Charles Oliveira,John McCarthy,"Buffalo, New York, USA",Blue,FALSE,Lightweight,0.031311035,0.000976563,0.600275421,0.526329498,0.74214325,0.515150757,1.260971069,0.781921387,0.00012207,1.75,37.2598114,20.74261475,39.70898438,22.5096283,56.23239136,38.98051453,48.72209167,30.54788208,4.190963745,2.224456787,0.862792969,0.594406128,26.53596497,13.13700867,29.9274292,16.02197266,9.350234985,6.300979614,7.807342529,4.5962677,1.37361145,1.304626465,1.974212646,1.891387939,24.20344543,11.47781372,27.14082336,15.46983337,5.380905151,3.674621582,1.069747925,0.514343262,7.675460815,5.590179443,11.49841309,6.52545166,195.9645996,156.0305176,467.727417,33,0,2,0,4,9,8,0,0,0,1,0,8,0,Orthodox,177.8,187.96,155,0,0,0.735,0.635,0.33,0.2,0,0.5,0,0,83.5,48,87,51,113.5,72.5,121,78,7,2.5,6,2,50.5,19,46,18,24,20.5,25.5,20,9,8.5,15.5,13,55.5,24,48.5,18.5,24,20.5,30,25.5,4,3.5,8.5,7,249,309,855,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,177.8,182.88,155,27,30
Will Campuzano,2014-03-15,N/A,"5' 9""",125 lbs.,"70""",Orthodox,27-May-86,2.43,31%,3.82,57%,0.88,45%,48%,0.2,,Justin Scoggins,Jacob Montalvo,"Dallas, Texas, USA",Blue,FALSE,Flyweight,0,0,0.72,0.28,0.66,0,0,0,0,0,37,27,7,2,59,47,24,19,3,2,0,0,31,22,5,1,5,5,1,0,1,0,1,1,9,5,7,2,5,3,0,0,23,19,0,0,246,0,283,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Southpaw,170.18,167.64,125,0,0,0.395,0.525,0.375,0.4425,0,1.75,0.75,0.5,98.25,40,114.75,61.75,126.75,64.5,133.5,78,4.75,2.25,5.25,2.75,79.25,23.75,91.25,40.5,16.75,14,12.25,10.75,2.25,2.25,11.25,10.5,88.25,34,110.25,58,3.25,2.5,3.25,2.5,6.75,3.5,1.25,1.25,214.5,191,893.25,9,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,175.26,177.8,125,21,27
William Knight,2020-09-26,"TRAINS AT
THORNTON MIXED MARTIAL ARTS
FIGHTING STYLE
BRAWLER","5' 10""",205 lbs.,"73""",Orthodox,03-Apr-88,4.69,76%,2.88,33%,3.76,66%,63%,0.5,,Aleksa Camur,Lukasz Bosacki,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,FALSE,LightHeavyweight,0,0,0.48,0.33,0.5,0,0,0,0,0,165,80,131,44,174,88,148,60,2,1,0,0,104,40,117,34,34,24,14,10,27,16,0,0,141,62,123,38,23,17,8,6,1,1,0,0,0,74,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,185.42,187.96,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,205,25,32
William Macario,2015-02-22,N/A,"5' 11""",170 lbs.,"75""",Orthodox,01-Jul-91,4.92,54%,3.96,65%,1.85,45%,78%,0,,Matt Dwyer,Wernei Cardoso,"Porto Alegre, Rio Grande do Sul, Brazil",Blue,FALSE,Welterweight,0,2,0,0.33,0,0,0,0,0,0,6,0,12,4,6,0,12,4,0,0,0,0,5,0,12,4,1,0,0,0,0,0,0,0,6,0,7,2,0,0,0,0,0,0,5,2,5,2,63,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,193.04,193.04,170,0,0,0.465,0.4,0.25,0.285,0,0.25,0,0,105.25,54,144.5,53.25,108.25,57,178,83.5,3,1.25,4.25,1.25,79.5,34.5,130.5,43.75,15.75,10.25,7,4.5,10,9.25,7,5,81.75,38.25,107.5,30.5,14.5,11.75,10.25,5.5,9,4,26.75,17.25,95.75,105.5,750.75,8,1,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,180.34,190.5,170,25,23
Wilson Gouveia,2008-12-13,N/A,"6' 1""",185 lbs.,"76""",Orthodox,03-Oct-78,3.02,39%,4.06,56%,0.9,66%,57%,2.2,,Jason MacDonald,Josh Rosenthal,"Las Vegas, Nevada, USA",Red,FALSE,Middleweight,0,0,0.55328125,0.37984375,0.57421875,0.35546875,1.7734375,2.21875,0.4140625,0.2734375,20.15625,11.234375,25.578125,12.4921875,62.2890625,49.2734375,51.953125,35.3359375,2.75,1.2109375,1.296875,0.7578125,16.4765625,7.765625,22.71875,10.2890625,0.75,0.671875,1.859375,1.46875,2.9296875,2.796875,1,0.734375,8.4140625,2.296875,6.8515625,2.1953125,3.890625,3.0234375,4.03125,2.0625,7.8515625,5.9140625,14.6953125,8.234375,293.046875,163.9375,511.953125,17,0,2,0,2,5,3,0,0,0,0,2,3,0,Orthodox,190.5,203.2,185,0.4375,0.25,0.429375,0.4259375,0.5546875,0.671875,1.609375,0,0,0.5,34.765625,15.421875,63.59375,28.140625,37.96875,18.625,79.234375,40.265625,0.703125,0.5625,1.421875,1.171875,26.953125,9.03125,57.203125,23.515625,1.578125,1.546875,4.21875,2.578125,6.234375,4.84375,2.171875,2.046875,25.046875,10.03125,24.921875,9.765625,3.828125,3,1.09375,0.796875,5.890625,2.390625,37.578125,17.578125,35.4375,164.203125,417.328125,13,0,0,1,4,5,2,0,0,0,0,1,4,0,Orthodox,185.42,193.04,185,33,30
